plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
461,51910,443,0,-0.7618057,-0.089807235,0.40442157,-0.36934814,0.7006591,0.5527706,519161660011735040,53.095773,-5.924451,0.1463545,64,11.18197,1.016586
461,51910,445,1,3.9247248,1.3899107,0.43812814,1.1372029,0.68612885,1.0357674000000001,519162209767548928,52.934388,-5.9359272,0.24664879999999997,4,7.866797999999999,2.761981
461,51910,447,0,1.0130521000000001,0.23722857,-0.7210125,-0.73804486,-0.5390248000000001,-0.7149459,519162759523362816,52.945112,-5.4880355000000005,0.1478158,64,8.162732,1.023184
461,51910,448,1,1.616306,2.484131,-0.7239131,-0.7168513000000001,-0.43481573,1.793708,519163034401269760,52.921136,-5.8766818,0.01767081,64,13.75869,1.0963040000000002
461,51910,449,1,1.8303866000000002,1.0328733,0.42333832,-0.19709116,-0.46575683,0.23860942,519163309279176704,52.961516,-5.6485009,0.07102545,64,8.946772,1.267548
461,51910,450,1,2.395274,-0.2524418,0.10537377,0.24304488,-0.6856806,-0.5284755999999999,519163584157083648,53.012770999999994,-5.6866237,0.0376284,64,11.558069999999999,1.321696
461,51910,452,2,0.75992113,0.3205426,-1.4452071000000002,1.3529711000000002,0.8905353000000001,1.6256522,519164133912897536,53.029598,-5.631571299999999,0.08819388,64,19.17357,3.509576
461,51910,453,1,1.5620898,-0.61130494,-0.9647046,-0.5275859,-0.6570066,-0.63130885,519164408790804480,52.90438,-5.800207599999999,0.07101843,64,16.528979999999997,1.68144
461,51910,456,1,0.50532705,-0.05868745,-0.8598581,-0.541639,-0.25310072,-0.5292574000000001,519165233424525312,53.132135999999996,-5.964892099999999,0.11796210000000001,64,20.78514,1.076862
461,51910,457,3,2.5495265,2.3678339,-1.2026629999999998,0.15315179999999998,2.9510400000000003,-1.2081231000000001,519165508302432256,53.051117000000005,-5.8452486,0.2623526,4,11.007639999999999,1.376462
461,51910,458,1,1.4172684,3.0843964,0.28429940000000004,-1.1136683,-0.4145353,0.21242732,519165783180339200,53.001535,-6.011882099999999,0.01801404,64,8.931219,1.048809
461,51910,460,0,-1.052697,-0.26287585,0.6919151,0.31713453,-0.38621593,-0.44303685,519166332936153088,52.990543,-5.7024335,0.03754466,96,39.00269,0.7784743000000001
461,51910,462,0,0.0069213634999999996,0.0057634776,0.5745760999999999,-0.9454364,0.6325005,-0.032654844,519166882691966976,52.894911,-6.5477658,0.07839887,64,7.871248,1.034979
461,51910,463,0,-0.5051952999999999,-0.09574525,-0.19982842,-0.2921573,-0.04712348400000001,-0.10412474,519167157569873920,52.696841000000006,-6.3928697,0.1557681,64,11.21992,0.9303331
461,51910,464,0,-1.4249183,0.12696631,0.540615,0.11676323400000001,-0.47211492,-0.29149312,519167432447780864,52.690239,-6.4239220999999995,0.04259486,96,36.031620000000004,0.7837185
461,51910,465,0,-0.9468105,-1.2479095,0.38330624,0.80197483,-0.5690078000000001,0.031099921000000003,519167707325687808,52.758456,-6.1936267,0.1121972,64,16.129070000000002,1.011914
461,51910,467,0,-1.035974,0.9931030000000001,-0.22153626,0.19291133,-0.28967628,-0.0025403583,519168257081501696,52.848004,-6.210247799999999,0.15595710000000002,64,18.24194,1.002424
461,51910,468,0,-1.2615126,-0.40193853,0.14650372,0.9953439000000001,0.18696737,-0.24301371,519168531959408640,52.949898,-6.7204223,0.1399618,96,15.08531,0.8884903000000001
461,51910,469,0,-1.3415813,0.4595513,-0.064075425,0.57814264,-0.103108294,-0.2604458,519168806837315584,52.910846,-6.6367099000000005,0.1401051,64,14.13691,0.9056674000000001
461,51910,470,0,0.14014214,0.7850146,-2.4265897,0.06574189999999999,0.7808204000000001,1.6932261999999998,519169081715222528,52.770351,-6.228644999999999,0.11234680000000001,64,18.326610000000002,1.513967
461,51910,471,2,0.91430455,-1.4885559,-1.0861981,0.7630857,0.69662577,0.3444491,519169356593129472,52.80876899999999,-6.4295158,0.14467939999999999,64,16.001520000000003,1.633941
461,51910,472,1,2.7751767999999997,-1.4311399999999999,-0.18329723,0.6188701999999999,-0.38892519999999997,-1.3898207,519169631471036416,52.883128,-6.206296099999999,0.1437552,68,13.243529999999998,1.476591
461,51910,474,0,-1.5673603,0.9107674000000001,-0.5057845999999999,0.32961908,0.43645108,0.12768683,519170181226850304,52.830853000000005,-6.785360799999999,0.139444,64,17.420479999999998,1.0265950000000001
461,51910,476,0,-1.0993801,-0.36145878,0.88900065,0.38586342,-1.0485833999999998,-0.27661026,519170730982664192,52.750317,-6.4905422999999995,0.08764462,64,16.80188,0.9086690999999999
461,51910,479,0,-1.604422,0.41170039999999997,-0.20179579,0.45749897,0.06546161,-0.16815896,519171555616385024,52.680994999999996,-6.3694115,0.15666029999999997,64,16.09556,0.9259433000000001
461,51910,480,2,-0.08548957,-1.3623827,-0.8537789000000001,0.22202314,0.13102402,0.48372206,519171830494291968,52.639464000000004,-6.7210289,0.03482757,96,33.80664,1.1433
461,51910,481,0,-1.434487,0.42972744,-0.30559656,0.51828533,-0.25817442,-0.50326383,519172105372198912,53.010475,-6.6420981,0.1955,96,10.05926,0.9605792
461,51910,482,1,1.0656072,-0.59601146,-1.0134279,-0.47607338,0.57938457,-0.33618159999999997,519172380250105856,53.052755000000005,-6.1545657,0.1935009,64,11.19715,1.099518
461,51910,483,0,-0.23557337,0.13756858,0.48105213,-0.24841757,0.2659986,0.14675088,519172655128012800,52.992254,-6.8086901,0.1226221,64,11.8725,1.054411
461,51910,484,1,1.577152,-2.3146240000000002,0.104590125,0.22813487,-0.66747665,-0.28764856,519172930005919744,52.977923,-6.2370293,0.03780089,64,16.50101,1.4870700000000001
461,51910,485,1,1.0233309000000002,0.34758303,-0.87999064,-0.29872888,0.046065822,-0.86279017,519173204883826688,53.024803000000006,-6.125878599999999,0.11265239999999999,64,10.884319999999999,1.127815
461,51910,486,0,-1.0378562,-0.18773723,-0.04575115,0.14937851,-0.09360694,-0.067742705,519173479761733632,52.96161800000001,-6.6571195,0.14009370000000002,64,14.45016,0.9040618
