plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
342,51691,44,3,2.8676274,1.7701267,-1.7416208,0.7425717,2.1937982999999996,-1.703529,385069891138381824,237.28318,-0.95818603,0.2763042,7172,10.78154,1.541595
342,51691,46,0,-1.0810924,0.8017192,0.34617358,-0.82116073,1.0259211,-0.27950284,385070440894195712,237.47002,-1.1365167999999999,0.2771229,96,7.9794160000000005,1.1869319999999999
342,51691,48,0,-1.9731971000000001,0.06503464,-0.20064661,-0.12184141,0.31225583,0.30598897,385070990650009600,237.54301,-1.000285,0.07964274,96,39.7812,1.6961700000000002
342,51691,49,0,-0.42973557,0.98929715,0.18373366,-0.45173457,0.5783427,-0.20432861,385071265527916544,237.55979,-0.89632087,0.09708380000000001,64,11.76018,1.059057
342,51691,51,1,1.1206032,0.8529696,0.122371726,-0.9352771999999999,0.06774226,-0.5609035,385071815283730432,237.52512000000002,-0.59059806,0.1131111,64,8.637141,1.411151
342,51691,53,0,-0.5816678000000001,-0.047286585,0.53330415,-0.808802,0.09403279,1.207884,385072365039544320,237.42297000000002,-1.1908096000000001,0.07567223,64,15.81415,1.104729
342,51691,54,1,0.31170349999999997,0.48571274,-0.6592143,-0.91882485,-0.36169374,0.43433622,385072639917451264,237.3499,-0.60275747,0.07787716,64,10.27972,1.2064059999999999
342,51691,57,1,0.63135314,-0.5938472,-0.49300677,-0.6470489,-0.26630473,0.6194046,385073464551172096,237.6143,-0.59290775,0.07747386,64,14.668920000000002,1.082738
342,51691,59,1,0.93437564,-2.1604784,-0.34423813,-0.3296447,-0.08137049,-0.18761761,385074014306985984,237.28769,-0.54430542,0.07793264,64,11.76568,1.160469
342,51691,61,1,1.1751553,0.06991214,-0.3041581,0.20919031,-0.42030492,0.39540577,385074564062799872,237.70735,-0.11728576,0.05492734,64,11.736260000000001,1.13345
342,51691,63,1,1.5631975,1.6406709,-0.6052215999999999,0.3897604,-0.5168851,1.2802263,385075113818613760,237.82305,-0.39545228,0.05515259,64,8.885769,1.149225
342,51691,64,0,-1.2680945,0.70697165,0.6170494000000001,0.0754822,0.25628424,0.5546277,385075388696520704,237.82547000000002,-0.28036602,0.117342,64,15.911760000000001,1.085075
342,51691,69,1,-0.344105,-1.2450430000000001,-0.6279716999999999,-0.95575976,0.5890635000000001,0.17718226,385076763086055424,237.52145,-0.34718286,0.15191179999999999,64,11.10398,1.129984
342,51691,70,0,-1.6203265,-1.1217331,0.50882185,0.12501732,0.11111647,0.43860787,385077037963962368,237.54522999999998,-0.51306391,0.09594602,96,20.49139,1.00955
342,51691,73,-1,-2.524172,-1.7951936000000002,3.3818886,-2.3816526000000002,2.9475052,-2.1417882,385077862597683200,237.91582999999997,-0.17757549,0.0001974825,64,23.97618,1.245919
342,51691,74,1,0.3129051,-0.75313926,-0.53271765,-0.74792075,-0.7038629,0.37866548,385078137475590144,237.59599,-0.0066200149,0.0830428,64,9.272066,1.0283069999999999
342,51691,75,0,-0.3697303,-0.18810518,0.29630262,0.28949990000000003,0.097057626,0.63659364,385078412353497088,237.49864,-0.026432524,0.11378920000000001,64,11.88124,1.439994
342,51691,76,1,0.9554935999999999,-0.94801503,-1.3810883,-0.48717633,-0.49292558,0.124869704,385078687231404032,237.95924,-0.06335141799999999,0.1136348,64,10.92774,1.0926420000000001
342,51691,79,1,0.7759031,-2.0554664000000002,0.32606965,-0.92667115,-0.20845874,0.8598995,385079511865124864,237.45792999999998,0.052622977,0.08308603,64,7.828767,1.067022
342,51691,81,2,3.9124255,-1.4765365,0.589138,3.1286485,1.7017667,1.0000151,385080061620938752,237.13488999999998,-1.1365833,0.1215098,68,18.24894,20.080189999999998
342,51691,82,0,-0.060274612000000005,-0.08850233,-0.112616464,-1.1281430000000001,-0.6628156,0.95909613,385080336498845696,237.21642999999997,-1.1758226,0.1161279,64,8.980439,0.9904386999999999
342,51691,83,0,0.08574782,-0.24123706,-0.28911397,-0.9560457,-0.55226254,0.39120105,385080611376752640,237.26169,-1.2414753,0.15581979999999998,64,6.602746000000001,1.0581770000000001
342,51691,84,0,-1.3907146000000001,1.2108202,0.76177245,-0.46925533,-0.24200666,0.9296283000000001,385080886254659584,237.18452000000002,-1.0776042,0.1179221,64,13.10707,1.053973
342,51691,85,1,1.6070411,0.022214327000000002,-0.76748335,0.14118057,-0.8988823,0.9977233,385081161132566528,237.25772,-0.74256088,0.08168125,64,6.064102,1.076601
342,51691,86,0,-0.53362054,1.6025599,-0.07621623,-1.8475046999999998,0.5578845,1.7766292000000001,385081436010473472,237.2679,-0.67316826,0.07708064,64,24.310129999999997,1.540457
342,51691,87,1,-0.42793180000000003,-2.5755917999999998,-0.055868916,0.28538424,0.09740289,-0.69759816,385081710888380416,237.24799,-0.66235524,0.07770582,64,16.23925,1.111928
342,51691,88,1,0.2883392,-0.3970888,-1.2088288,-0.33044454,-0.24764982,0.2522104,385081985766287360,237.10586,-0.58597608,0.11362839999999999,64,15.367870000000002,1.0471469999999998
342,51691,90,1,0.8929153000000001,-0.6337619999999999,-1.1281244,-0.55308867,-0.23646967,0.37439314,385082535522101248,237.11948999999998,-1.0551958000000001,0.23109960000000002,64,10.11042,1.293172
342,51691,91,1,-0.20302731,-0.7156593000000001,-1.0909553,-0.8431787000000001,0.23615226,-0.17507377,385082810400008192,237.15042000000003,-1.0879404,0.12090439999999998,64,16.10882,1.178894
342,51691,92,0,-1.0301846,-0.11172917,0.3814348,-0.6812533000000001,-0.3638467,1.1682402,385083085277915136,237.26106000000001,-0.97940952,0.1146718,64,14.09885,1.006315
342,51691,93,0,-1.4816813,0.27994478,-0.46492627,0.07296976,0.70600706,0.3387786,385083360155822080,237.11441000000002,-0.97615587,0.23028539999999997,96,9.547885,1.127521
342,51691,98,0,-1.3763973,0.5849749,0.15947576,-0.26786175,-0.31733042,0.65379024,385084734545356800,237.12166000000002,-1.2069945,0.08057857,64,24.997239999999998,1.024563
342,51691,101,1,0.6669035,-0.48699102,-0.41332257,-0.8865950999999999,-0.69263196,-0.109306164,385085559179077632,237.30433,-0.48216502,0.09752072,64,10.772739999999999,1.1804350000000001
342,51691,102,1,1.2496301,-0.6607916,-0.54170835,0.07880354,-0.5265734000000001,-0.2665214,385085834056984576,237.24941,-0.28257537,0.06073605,64,9.754816,1.147805
342,51691,103,2,-0.15432644,-0.99664706,-0.25000320000000004,-0.77431536,0.79586846,0.37953696,385086108934891520,237.45397000000003,-0.42316054,0.09551791,64,11.81887,1.014895
342,51691,106,0,-1.5207226999999999,-0.14015622,0.39242774,0.122856446,-0.25185642,0.10054203,385086933568612352,237.35376000000002,-0.45776362,0.11422169999999998,64,14.008379999999999,0.9974203000000001
418,51817,194,3,1.8108488,0.3968993,-0.6532836999999999,1.1003501,1.9524039,-1.028446,470679517858392064,9.1935464,14.993573999999999,0.08870877,64,14.366270000000002,2.646873
418,51817,195,1,1.3710213,1.5194528999999999,-0.16534965,-0.20849864,-0.7709126999999999,0.32443905,470679792736299008,9.3857944,14.545491,0.05772847,64,6.169791,1.0157399999999999
418,51817,197,0,-1.7196137999999999,0.40786259999999996,-1.1035705,1.0942614,-0.40987593,-0.49037886,470680342492112896,9.3933676,14.920012,0.1235527,96,19.80483,0.9879911
418,51817,198,1,0.43640745,0.07459556,-0.49037048,-0.76762486,-0.5598043,-0.6321565,470680617370019840,9.2498472,14.974435,0.09277341,64,11.23466,1.076463
418,51817,199,0,-1.1260233999999998,1.0627885,-0.18542014,0.6033489000000001,-0.17845964,-0.4093533,470680892247926784,9.2834746,14.530222,0.03841839,64,33.24116,0.7731906
418,51817,200,0,-1.3044044,-0.75596184,0.13538177,-0.07526805,0.06316126,-0.10528118,470681167125833728,9.2995061,14.973109,0.12373289999999999,96,14.862960000000001,0.8931449
418,51817,203,0,-0.6830518,-0.13646477,-0.5028558,-0.27375326,-0.23642617,-0.02440029,470681991759554560,9.174603999999999,13.772542999999999,0.1254388,64,14.455039999999999,0.8979768
418,51817,207,1,-0.0021499272,-0.3290425,-1.6812596000000002,0.20780566,0.18468712,-0.5556305,470683091271182336,9.0761612,14.064242000000002,0.13771889999999998,64,16.24764,1.203765
418,51817,208,0,-0.38697115,-0.52949595,-0.49229783,0.11914229400000001,0.22245665,-0.3775531,470683366149089280,9.228955099999999,13.894301,0.1516543,64,9.122651,0.9614303
418,51817,210,0,-0.9772799999999999,1.309533,-0.15526122,1.1419042,-0.28522786,-0.5591619000000001,470683915904903168,9.2839632,13.953464000000002,0.1277636,64,16.168979999999998,0.9141328000000001
418,51817,213,0,-0.7134406,1.1779777,0.47639307,0.8272734,-0.57248676,-0.71224505,470684740538624000,9.2643365,14.215734,0.07866843,64,20.5066,0.9338503
418,51817,218,0,-0.7092043,0.69241595,-0.9724325999999999,0.92837113,-0.5430919,-0.17776239,470686114928158720,9.287920399999999,14.007322,0.2052105,64,13.458060000000001,0.9746186
418,51817,219,0,-1.2245648999999998,1.5507541,-1.0058882,0.7064659000000001,-0.17435633,-0.61646366,470686389806065664,9.2687003,13.861885999999998,0.1810183,64,12.35549,0.9942190999999999
418,51817,220,0,-0.7859143,0.31049007,-0.75314146,0.62777257,0.14276284,-0.32020378,470686664683972608,9.371704199999998,14.059732,0.1365109,64,15.605929999999999,0.9130707
418,51817,221,0,0.034377266000000004,0.6879938,-0.7050397,-0.730218,-0.19240093,-0.16300692,470686939561879552,8.956176600000001,14.514125,0.1492769,64,13.44113,0.9330388000000001
418,51817,222,1,0.39458373,-0.08999669,-1.2150136,-0.5940812,0.08703477,0.21936762,470687214439786496,9.0445867,14.379554999999998,0.1908767,64,8.726827,1.008393
418,51817,224,0,-0.593536,-0.17138463,-1.0643831,1.3551038999999998,0.45260412,-0.058058485,470687764195600384,9.112538800000001,14.948792999999998,0.1397994,64,14.79297,1.014095
418,51817,225,0,-0.5292888000000001,1.3297218000000002,-0.21727097,0.38215142,-0.122408636,-0.3750113,470688039073507328,8.8830981,14.751598999999999,0.1490061,64,14.730089999999999,0.9952595
418,51817,226,0,-0.30470872,1.2730852,0.2319694,0.12676293,0.02556474,0.011791824,470688313951414272,8.993994800000001,14.479675,0.11432719999999999,64,11.913089999999999,0.8939935999999999
418,51817,227,0,-0.33620217,-0.09056857,0.5898760999999999,-0.90590334,0.17203106,-0.8487511999999999,470688588829321216,8.8972485,14.737282,0.08941453,64,11.75175,1.038958
418,51817,228,1,1.7818339,2.2031882,-0.25550807,-0.05150529400000001,-0.28534395,0.4320071,470688863707228160,9.0236079,14.639516,0.06011127,64,7.266853,1.0595450000000002
418,51817,233,0,-0.32486773,2.3110232,-0.56415784,0.032725863,-0.44662818,-0.29431194,470690238096762880,8.9932647,14.858918,0.136653,64,14.7151,0.9483126000000001
418,51817,235,2,0.43543172,-0.83604133,-0.44424158,0.4060187,0.2523953,-0.14251405,470690787852576768,9.1483055,14.945781,0.08967943,64,12.46796,1.072329
418,51817,236,0,-1.273888,1.0295007999999999,-0.5699658000000001,0.37824717,-0.07580679,-0.25185946,470691062730483712,8.952682099999999,15.000067000000001,0.1491195,64,18.05294,0.9133523000000001
418,51817,239,1,1.3332669,0.673385,-0.37368559999999995,-0.043645233,-0.7386365,-0.13696544,470691887364204544,9.1273125,14.621770000000001,0.038684699999999995,64,11.72569,1.030951
418,51817,243,0,-0.87243026,-1.5143479,-0.7213469,0.46468760000000003,-0.093336,-0.06768210000000001,470692986875832320,8.94421,13.88004,0.0595293,96,26.8363,1.014027
418,51817,244,0,-0.0038738274,0.39575679999999996,-0.19591263,-0.7946594,-0.44143307,0.1795557,470693261753739264,8.9455883,13.983735000000001,0.03674115,64,15.29345,1.017579
418,51817,250,1,1.3306612,0.792957,0.20322356,0.10084923,-0.21947080000000002,-0.3984928,470694911021180928,8.9152629,13.902592000000002,0.05606886,64,7.332935000000001,1.070916
418,51817,254,1,1.9030314999999998,0.35452223,-0.7809066,-0.36537597,-0.49369428,-0.39483145,470696010532808704,8.9030231,13.832692999999999,0.1901085,4,7.531888,1.123899
418,51817,257,0,0.20407297,1.497068,0.10602925,-0.69075304,-0.7499429,-0.6466684,470696835166529536,8.9206579,13.796926000000001,0.106148,64,7.392245,0.9767697
418,51817,258,0,-1.035275,1.4383438,-0.5074218,0.3240075,-0.09484482,0.26704479999999997,470697110044436480,8.997805699999999,14.121073999999998,0.1818577,64,12.1416,0.9680088
418,51817,259,0,-0.30433136,-0.88438225,-0.47872624,-0.038138878,-0.45000619999999997,-0.21805339,470697384922343424,8.7451256,13.736327,0.11605639999999999,64,12.62454,0.9674197
418,51817,261,1,1.5056233,0.48870698,-0.64725405,-0.39271381,-0.3669441,-0.17854384,470697934678157312,8.8097177,14.500538,0.1308973,64,11.65889,1.12966
418,51817,262,0,-0.8469230999999999,1.6751376,-1.694691,0.7316196,-0.266888,0.29816592,470698209556064256,8.334307,14.704737,0.2607432,96,12.80663,1.051179
418,51817,263,1,0.01594923,-1.0590076000000002,-0.47227666,0.048020247,-0.20112564,-0.56496507,470698484433971200,8.8095135,14.768602,0.11693640000000001,64,11.865219999999999,0.9895504
418,51817,264,1,2.574723,0.6904986999999999,0.35367092,1.0252436,-0.35374632,0.61252546,470698759311878144,8.4354101,14.408036,0.01787751,64,8.446359,1.386096
418,51817,267,1,0.7041723000000001,0.36118308,-0.19359998,-1.1698598999999998,-0.8082315,0.22327828,470699583945598976,8.8071782,14.65197,0.06640679,64,10.07086,1.177757
418,51817,268,0,-0.6417126,0.8634863000000002,-1.5274899,0.5919514,0.31302208,-0.32275543,470699858823505920,8.658922,14.363078,0.1704598,64,13.59561,0.9074401
418,51817,269,1,4.0184484,-0.19966611,0.78195435,1.122408,-0.564617,-0.1380398,470700133701412864,8.7755239,14.35174,0.03758207,64,10.933539999999999,2.150731
418,51817,271,0,-0.8144927,1.2808803,-0.4031134,0.03572684,-0.466163,-0.071178585,470700683457226752,8.7953397,14.886529999999999,0.1407152,64,19.485889999999998,0.9431021999999999
418,51817,274,0,-1.6489338,1.3787007,-1.4911978000000001,0.38587078,0.5225051,-0.26913783,470701508090947584,8.7256383,14.941215,0.1382717,96,24.25235,1.200618
418,51817,275,1,0.5010882999999999,-2.5182773999999997,-0.53050965,-0.9274646999999999,-0.13834544,-0.7533563,470701782968854528,8.7139677,14.846304,0.11312060000000002,64,8.093385000000001,1.139583
418,51817,276,0,-1.6674643,1.3566201,-1.1694281000000002,0.47002143,0.25194243,-0.31378629999999996,470702057846761472,8.598904300000001,14.927226000000001,0.13930820000000002,96,19.64232,1.0888719999999998
418,51817,278,0,-0.2651882,0.84889144,0.6968748,0.3208179,-0.13451193,-0.46704188,470702607602575360,8.6620474,15.009193,0.1150349,64,12.13294,1.0628469999999999
418,51817,279,0,-1.2102853999999998,1.0937176000000002,-0.38758078,0.34566274,-0.32053337,-0.95638174,470702882480482304,8.6390152,14.913516,0.1399971,64,19.4041,0.9481423000000001
418,51817,281,2,1.3109594999999998,-0.12375332,-1.1557877,0.94230217,1.7626251,0.3643597,470703432236296192,8.2438642,14.2522,0.10050369999999999,68,17.43585,3.261927
418,51817,283,0,-1.5063906999999999,1.1435971999999999,-1.4826252,0.5620804,-0.15832536,-0.23514058,470703981992110080,8.608155900000002,13.976775,0.20628320000000003,96,15.829889999999999,1.046518
418,51817,284,1,1.4035298,2.3424313,0.20020674,0.013061177,-0.19149564,-0.9038716999999998,470704256870017024,8.5834771,13.764403,0.04201697,64,6.273902,1.145801
418,51817,288,0,-1.4059378,0.53283226,-0.7851535,0.766709,-0.4882821,-0.122573234,470705356381644800,8.4502404,13.913676999999998,0.14239520000000003,64,13.068489999999999,1.0281040000000001
418,51817,291,0,-1.5553192,1.2389253,-1.257383,0.9533559000000001,-0.060710777,-0.75177854,470706181015365632,8.576419300000001,14.270457,0.13708710000000002,64,16.67294,1.126095
418,51817,292,1,2.4406269,-0.12156459,0.52707577,0.46453887,-0.66128165,-0.26432887,470706455893272576,8.5093182,14.148031,0.06117642,64,11.3629,1.359081
418,51817,293,0,-1.5972116000000003,0.50524956,-0.51207423,0.94747,-0.8244292999999999,-0.30624926,470706730771179520,8.1772662,14.311897,0.1375625,64,16.28895,1.057344
418,51817,296,0,-0.5623899,0.48229578,-0.62823427,0.42805672,-0.092907995,-0.81347716,470707555404900352,8.5579418,14.241992000000002,0.13818699999999998,64,13.194360000000001,1.093566
