plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
281,51614,538,-1,1.5022011,6.132266,-2.7100953999999997,-1.0672270000000001,-0.59506595,1.4612501,316525785215166464,172.51428,0.8775628000000001,0.0007915943,4,14.50448,1.067379
281,51614,540,0,-1.5538812,-0.7438081,-0.15834036,0.37823132,0.048296797999999995,0.3724642,316526334970980352,172.45883,0.7564807,0.134257,64,20.63154,0.9905966999999999
281,51614,542,0,-1.4265943,0.009341242,0.3285194,0.5990191999999999,-0.57434964,-0.1771616,316526884726794240,172.73162,0.52248374,0.1181113,64,18.73835,0.9617853000000001
281,51614,543,1,0.7316041999999999,0.86180943,-0.32173964,-0.0107172355,-0.69886744,0.23299162,316527159604701184,172.68001,0.68049906,0.07232104,64,6.508119000000001,1.20139
281,51614,544,0,-1.3090998,-0.012373397,0.4400714,0.72513324,-0.23989983,-0.2241842,316527434482608128,172.6222,0.49430438,0.02898348,96,41.636720000000004,0.9373174000000001
281,51614,545,-1,0.23576388,1.2051389,2.5160909,1.1448586,-0.6361969,-1.4531254999999998,316527709360515072,172.82854,0.62263469,0.0001497936,5,19.07562,1.095167
281,51614,547,2,0.6699444,-1.1536742,-1.2818253000000002,1.00311,1.009888,0.13882716,316528259116328960,172.68091,0.701971,0.07401329,64,19.03182,2.0854340000000002
281,51614,548,-1,1.416995,4.724794,-0.4636378,-0.7193172,-0.35732415,-0.32514499999999996,316528533994235904,172.78912,0.44329154,0.001248409,4,11.491530000000001,1.040334
281,51614,550,0,-1.0116062,0.73983395,0.37752379999999996,0.47639734,-0.7601977,-0.028497936,316529083750049792,172.74016,0.66717109,0.1316369,64,16.84414,0.9746706
281,51614,552,0,0.21408087,2.2849362,-1.5602406,-0.75925004,-0.49003887,2.0696369999999997,316529633505863680,172.54481,0.54211981,0.1277012,64,19.087310000000002,1.683302
281,51614,553,1,0.3814828,-0.8524343000000001,-1.0468075000000001,-0.5162985,0.0985983,0.45305094,316529908383770624,172.62125,0.42174350000000005,0.130971,64,13.62759,1.0929659999999999
281,51614,554,0,-1.3545095,0.69584066,-0.7181321999999999,0.33671275,-0.44276258,-0.06657741,316530183261677568,172.66932,0.46363608,0.20136010000000001,96,13.77931,1.0536940000000001
281,51614,555,0,-1.8383652,0.4774655,-0.9222438000000001,0.5991699,-0.37267566,-0.24295707,316530458139584512,172.70503,0.43201552,0.20312239999999998,64,12.46908,1.068322
281,51614,557,1,0.25314015,0.060714856,-0.585691,-0.43998978,-0.6194403,-0.00060805475,316531007895398400,172.55723999999998,0.3314134,0.1044395,64,7.516273,1.077309
281,51614,559,1,0.942498,0.18920411,-0.7332409000000001,-0.6800439,-0.6905126,-0.34949209999999997,316531557651212288,172.73313000000002,0.64063863,0.1928969,64,9.304988,1.304011
281,51614,560,0,-0.7095934,0.44860777,1.0379256,0.6200953,-0.85064185,-0.19319527,316531832529119232,172.66253,0.29341735,0.06438477,64,24.29638,0.9571279
281,51614,561,0,-1.1054239,-0.37385157,0.8803595999999999,0.43774566,-1.2577635,0.19609603,316532107407026176,172.62365,1.1692673,0.07568309,64,21.96125,1.0090459999999999
