plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
358,51818,463,1,1.4999586,1.4524616000000001,0.9632799000000001,-0.24639256,-0.28053677,-0.3293021,403199465621579776,262.25165,56.913393000000006,0.02919449,64,5.629366,1.0356809999999999
358,51818,464,0,-0.85874707,-1.1089242,-0.41293585,0.47964856,0.068903245,0.5429050999999999,403199740499486720,262.3921,57.00589,0.1402001,64,20.05128,1.030248
358,51818,467,1,1.0653591999999998,0.36156124,-0.35074067,-1.0048522,-0.90257734,0.31233317,403200565133207552,262.49503,56.841931,0.02957029,64,8.558178,1.168699
358,51818,471,1,1.6177837,0.4044216,0.6409776,-0.055456347999999996,-0.8063031999999999,-0.31927827,403201664644835328,262.25045,56.825585,0.02942542,64,7.3085130000000005,1.151183
358,51818,472,1,4.3152029999999995,0.8883254999999999,6.0805087,3.7220053999999996,2.4076703,-1.5773641999999999,403201939522742272,262.27732000000003,56.888677,0.01579093,68,16.33522,30.954309999999996
358,51818,473,0,-0.6150065,1.1637874,-1.2066153999999998,-0.20760266,-0.22889371,1.2794123,403202214400649216,262.47155,56.79241,0.1897976,64,15.635270000000002,1.06382
358,51818,474,0,-1.7806528000000001,0.374167,-0.42471096,0.7738063000000001,-0.40085852,0.32666028,403202489278556160,262.23597,56.763968000000006,0.1788111,96,17.593870000000003,0.9990633
358,51818,475,0,-1.5119468,0.32425994,-0.33013746,0.8373078000000002,-0.2704474,0.37491962,403202764156463104,262.2054,56.763180000000006,0.1797049,64,14.207460000000001,0.9820479999999999
358,51818,477,0,-0.033405713999999996,0.802245,0.7411405,-0.7201148,-0.18947223,-0.4338232,403203313912276992,262.46832,56.826317,0.03010967,96,20.665,1.0584790000000002
358,51818,478,0,-0.2663678,0.835492,0.8730694999999999,-0.93504155,-0.48073247,-0.091948435,403203588790183936,262.31871,56.99791999999999,0.02913431,64,10.80436,1.0687879999999998
