plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
342,51691,315,0,-1.1704966,-1.8209536,0.2752478,-0.17599916,-0.76883674,-0.019339401000000003,385144383051163648,236.08345,-0.17641311,0.12054580000000001,64,12.87002,1.249662
342,51691,318,0,-0.8177880999999999,-0.86449015,0.4209122,-1.308334,0.12667644,0.5533454000000001,385145207684884480,235.74822999999998,-0.14245293,0.07954037,64,16.61146,1.3509360000000001
342,51691,320,0,-0.5695348000000001,1.2651736,-0.21914124,-0.86054784,-0.6238113000000001,-0.18855067,385145757440698368,235.71581,0.0266259,0.0826,64,15.63975,1.421405
342,51691,321,1,0.70338476,-0.9334646000000001,-0.856311,-0.34645948,-0.6262797,0.09408731,385146032318605312,236.15971000000002,0.97759479,0.0850599,64,11.142669999999999,1.4872370000000001
342,51691,323,1,0.10013581,-0.4785295,0.48265633,-0.9297003,-0.8628376,0.45273906,385146582074419200,236.01167999999998,1.0070389000000002,0.0777602,64,5.937027,1.411442
342,51691,324,0,-1.7901585999999998,0.38244224,-0.5349448,0.14965345,-0.10640250000000001,0.55850416,385146856952326144,235.96017,1.0072577,0.21080370000000004,64,11.66809,1.2947959999999998
342,51691,326,0,-0.35167414,-1.5897818000000001,-0.30148208,-1.1738601,-0.20713739999999997,0.20758046,385147406708140032,235.9445,0.96756566,0.11448239999999998,64,8.809722,1.371748
342,51691,331,0,-0.40117600000000003,-0.4979982,-0.14050236,0.20389974,-0.085919164,0.6340348000000001,385148781097674752,235.98812,0.97784515,0.07756807,64,15.7125,1.3686200000000002
342,51691,332,0,-1.6196923,-0.08261983,-0.35824427,0.6077670000000001,0.7414649999999999,0.21662124,385149055975581696,235.66655,0.82944609,0.2036493,96,9.858988,1.305087
342,51691,333,2,0.09249384,-0.42128540000000003,-0.41890773,-0.4297468,0.5047182,1.1717374,385149330853488640,235.99194,0.91641198,0.11356179999999999,64,12.28537,1.241474
342,51691,334,1,0.7401536,-0.14979531,0.16461205,-0.31851757,0.18394892,-0.28859338,385149605731395584,236.04652000000002,0.99749636,0.07727623,64,6.786833000000001,1.335539
342,51691,335,1,1.2595516000000002,-0.38167748,-0.77573365,-0.6330697,0.07668577,0.16039205,385149880609302528,236.14659,0.96490367,0.1414086,64,9.944257,1.427715
342,51691,336,0,-0.24640521,1.7269627,-0.9605052,-0.2812824,-0.58341753,1.8887869,385150155487209472,235.9014,0.9292495000000001,0.11751669999999999,64,28.99775,1.8353689999999998
342,51691,337,0,-0.89043325,1.1392221000000002,0.11308955,0.21845558,0.57049483,1.0335006,385150430365116416,236.08243,0.8743306999999999,0.1201424,64,13.28982,1.2275479999999999
342,51691,338,1,-0.20989957,-0.9729568000000001,-1.1540736,-0.7513319,-0.9570882,0.98913044,385150705243023360,236.00645,0.96672434,0.07794060000000001,64,27.00822,1.7621790000000002
342,51691,340,0,-1.5962235,-0.0074385116,0.48354083,-0.08867098,0.5566312,0.007619295,385151254998837248,235.8926,0.91635858,0.2457476,64,8.658552,1.334416
342,51691,341,0,-1.0650556999999998,0.23544182,0.5187562,0.14139122,0.12548076,1.0721791999999999,385151529876744192,236.02119,0.58965988,0.1110412,64,18.2612,1.173598
342,51691,344,0,-1.2508633,0.12492152,1.3213768,0.0002357071,-0.27308533,0.3346205,385152354510465024,235.75534,0.55764618,0.09428702,64,13.06183,1.1619629999999999
342,51691,347,1,0.0033002344,-1.0870249,-0.5833861,-0.38431776,0.021631552000000002,0.496721,385153179144185856,236.01532000000003,0.38889101,0.08838623,64,16.11365,1.1940950000000001
342,51691,348,1,1.3710858,-0.6571049,-0.077095136,-0.09665434,-0.32672662,0.5759741999999999,385153454022092800,235.85054,0.44875774,0.08795684,64,7.442883,1.284893
342,51691,349,1,0.56197065,-1.5274675,-0.45557088,-1.1169882,-0.20120172,0.62899446,385153728899999744,235.9828,0.58655381,0.0941029,64,8.583544,1.345536
342,51691,350,0,-0.5547761999999999,0.3536526,-0.08195912,0.14057258,-0.5724880999999999,0.636008,385154003777906688,235.72715,0.6745044,0.08659543,64,14.165629999999998,1.29918
342,51691,352,1,4.648543,0.007474125,5.3957767,3.3705883,1.9162253,-0.8782254,385154553533720576,235.57837999999998,0.47733723,0.006550006999999999,33554496,5.453608999999999,8.869432000000002
